0,code,3005,3016,3009,3006
at,142.16.t.17.t.31.t.93.t.31.t,1,682,29177
seq,142.16.t.17.t.31.t.93.t.31.e,29178,683,false,29181,end,29501
at,142.16.t.17.t.31.t.93.t.31.e,0,683,29178
at,142.16.t.17.t.31.t.93.t.31.e,1,682,29180
at,142.16.t.17.t.31.t.93.t,32,684,29181
at,142.16.t.17.t.31.t.93.t,33,683,29183
at,142.16.t.17.t.31.t.93.t,34,682,29184
at,142.16.t.17.t.31.t.93.t,35,681,29185
seq,142.16.t.17.t.31.t.93.t.35.t,29187,679,true,29220,otherwise,29501
at,142.16.t.17.t.31.t.93.t.35.t,0,679,29187
at,142.16.t.17.t.31.t.93.t.35.t,1,678,29189
at,142.16.t.17.t.31.t.93.t.35.t,2,677,29191
at,142.16.t.17.t.31.t.93.t.35.t,3,676,29193
at,142.16.t.17.t.31.t.93.t.35.t,4,675,29195
at,142.16.t.17.t.31.t.93.t.35.t,5,674,29197
at,142.16.t.17.t.31.t.93.t.35.t,6,673,29199
at,142.16.t.17.t.31.t.93.t.35.t,7,672,29201
at,142.16.t.17.t.31.t.93.t.35.t,8,671,29203
at,142.16.t.17.t.31.t.93.t.35.t,9,670,29205
at,142.16.t.17.t.31.t.93.t.35.t,10,669,29207
at,142.16.t.17.t.31.t.93.t.35.t,11,668,29209
at,142.16.t.17.t.31.t.93.t.35.t,12,667,29211
at,142.16.t.17.t.31.t.93.t.35.t,13,666,29213
at,142.16.t.17.t.31.t.93.t.35.t,14,665,29215
at,142.16.t.17.t.31.t.93.t.35.t,15,664,29217
at,142.16.t.17.t.31.t.93.t.35.t,16,663,29219
seq,142.16.t.17.t.31.t.93.t.35.e,29220,679,false,29272,end,29501
at,142.16.t.17.t.31.t.93.t.35.e,0,679,29220
at,142.16.t.17.t.31.t.93.t.35.e,1,678,29223
at,142.16.t.17.t.31.t.93.t.35.e,2,677,29225
at,142.16.t.17.t.31.t.93.t.35.e,3,676,29227
at,142.16.t.17.t.31.t.93.t.35.e,4,675,29229
at,142.16.t.17.t.31.t.93.t.35.e,5,674,29231
at,142.16.t.17.t.31.t.93.t.35.e,6,673,29233
at,142.16.t.17.t.31.t.93.t.35.e,7,672,29235
at,142.16.t.17.t.31.t.93.t.35.e,8,671,29237
at,142.16.t.17.t.31.t.93.t.35.e,9,670,29239
at,142.16.t.17.t.31.t.93.t.35.e,10,669,29241
at,142.16.t.17.t.31.t.93.t.35.e,11,668,29243
at,142.16.t.17.t.31.t.93.t.35.e,12,667,29245
at,142.16.t.17.t.31.t.93.t.35.e,13,666,29247
at,142.16.t.17.t.31.t.93.t.35.e,14,665,29249
at,142.16.t.17.t.31.t.93.t.35.e,15,664,29251
at,142.16.t.17.t.31.t.93.t.35.e,16,663,29253
at,142.16.t.17.t.31.t.93.t.35.e,17,662,29255
at,142.16.t.17.t.31.t.93.t.35.e,18,661,29257
at,142.16.t.17.t.31.t.93.t.35.e,19,660,29259
at,142.16.t.17.t.31.t.93.t.35.e,20,659,29261
at,142.16.t.17.t.31.t.93.t.35.e,21,658,29263
at,142.16.t.17.t.31.t.93.t.35.e,22,657,29265
at,142.16.t.17.t.31.t.93.t.35.e,23,656,29267
at,142.16.t.17.t.31.t.93.t.35.e,24,655,29269
at,142.16.t.17.t.31.t.93.t.35.e,25,654,29271
at,142.16.t.17.t.31.t.93.t,36,680,29272
seq,142.16.t.17.t.31.t.93.e,29273,716,false,29325,end,29501
at,142.16.t.17.t.31.t.93.e,0,716,29273
at,142.16.t.17.t.31.t.93.e,1,715,29276
at,142.16.t.17.t.31.t.93.e,2,714,29278
at,142.16.t.17.t.31.t.93.e,3,713,29280
at,142.16.t.17.t.31.t.93.e,4,712,29282
at,142.16.t.17.t.31.t.93.e,5,711,29284
at,142.16.t.17.t.31.t.93.e,6,710,29286
at,142.16.t.17.t.31.t.93.e,7,709,29288
at,142.16.t.17.t.31.t.93.e,8,708,29290
at,142.16.t.17.t.31.t.93.e,9,707,29292
at,142.16.t.17.t.31.t.93.e,10,706,29294
at,142.16.t.17.t.31.t.93.e,11,705,29296
at,142.16.t.17.t.31.t.93.e,12,704,29298
at,142.16.t.17.t.31.t.93.e,13,703,29300
at,142.16.t.17.t.31.t.93.e,14,702,29302
at,142.16.t.17.t.31.t.93.e,15,701,29304
at,142.16.t.17.t.31.t.93.e,16,700,29306
at,142.16.t.17.t.31.t.93.e,17,699,29308
at,142.16.t.17.t.31.t.93.e,18,698,29310
at,142.16.t.17.t.31.t.93.e,19,697,29312
at,142.16.t.17.t.31.t.93.e,20,696,29314
at,142.16.t.17.t.31.t.93.e,21,695,29316
at,142.16.t.17.t.31.t.93.e,22,694,29318
at,142.16.t.17.t.31.t.93.e,23,693,29320
at,142.16.t.17.t.31.t.93.e,24,692,29322
at,142.16.t.17.t.31.t.93.e,25,691,29324
at,142.16.t.17.t.31.t,94,717,29325
seq,142.16.t.17.t.31.e,29326,811,false,29378,end,29501
at,142.16.t.17.t.31.e,0,811,29326
at,142.16.t.17.t.31.e,1,810,29329
at,142.16.t.17.t.31.e,2,809,29331
at,142.16.t.17.t.31.e,3,808,29333
at,142.16.t.17.t.31.e,4,807,29335
at,142.16.t.17.t.31.e,5,806,29337
at,142.16.t.17.t.31.e,6,805,29339
at,142.16.t.17.t.31.e,7,804,29341
at,142.16.t.17.t.31.e,8,803,29343
at,142.16.t.17.t.31.e,9,802,29345
at,142.16.t.17.t.31.e,10,801,29347
at,142.16.t.17.t.31.e,11,800,29349
at,142.16.t.17.t.31.e,12,799,29351
at,142.16.t.17.t.31.e,13,798,29353
at,142.16.t.17.t.31.e,14,797,29355
at,142.16.t.17.t.31.e,15,796,29357
at,142.16.t.17.t.31.e,16,795,29359
at,142.16.t.17.t.31.e,17,794,29361
at,142.16.t.17.t.31.e,18,793,29363
at,142.16.t.17.t.31.e,19,792,29365
at,142.16.t.17.t.31.e,20,791,29367
at,142.16.t.17.t.31.e,21,790,29369
at,142.16.t.17.t.31.e,22,789,29371
at,142.16.t.17.t.31.e,23,788,29373
at,142.16.t.17.t.31.e,24,787,29375
at,142.16.t.17.t.31.e,25,786,29377
at,142.16.t.17.t,32,812,29378
seq,142.16.t.17.e,29379,844,false,29431,end,29501
at,142.16.t.17.e,0,844,29379
at,142.16.t.17.e,1,843,29382
at,142.16.t.17.e,2,842,29384
at,142.16.t.17.e,3,841,29386
at,142.16.t.17.e,4,840,29388
at,142.16.t.17.e,5,839,29390
at,142.16.t.17.e,6,838,29392
at,142.16.t.17.e,7,837,29394
at,142.16.t.17.e,8,836,29396
at,142.16.t.17.e,9,835,29398
at,142.16.t.17.e,10,834,29400
at,142.16.t.17.e,11,833,29402
at,142.16.t.17.e,12,832,29404
at,142.16.t.17.e,13,831,29406
at,142.16.t.17.e,14,830,29408
at,142.16.t.17.e,15,829,29410
at,142.16.t.17.e,16,828,29412
at,142.16.t.17.e,17,827,29414
at,142.16.t.17.e,18,826,29416
at,142.16.t.17.e,19,825,29418
at,142.16.t.17.e,20,824,29420
at,142.16.t.17.e,21,823,29422
at,142.16.t.17.e,22,822,29424
at,142.16.t.17.e,23,821,29426
at,142.16.t.17.e,24,820,29428
at,142.16.t.17.e,25,819,29430
at,142.16.t,18,845,29431
seq,142.16.e,29432,863,false,29484,end,29501
at,142.16.e,0,863,29432
at,142.16.e,1,862,29435
at,142.16.e,2,861,29437
at,142.16.e,3,860,29439
at,142.16.e,4,859,29441
at,142.16.e,5,858,29443
at,142.16.e,6,857,29445
at,142.16.e,7,856,29447
at,142.16.e,8,855,29449
at,142.16.e,9,854,29451
at,142.16.e,10,853,29453
at,142.16.e,11,852,29455
at,142.16.e,12,851,29457
at,142.16.e,13,850,29459
at,142.16.e,14,849,29461
at,142.16.e,15,848,29463
at,142.16.e,16,847,29465
at,142.16.e,17,846,29467
at,142.16.e,18,845,29469
at,142.16.e,19,844,29471
at,142.16.e,20,843,29473
at,142.16.e,21,842,29475
at,142.16.e,22,841,29477
at,142.16.e,23,840,29479
at,142.16.e,24,839,29481
at,142.16.e,25,838,29483
at,142,17,864,29484
at,142,18,863,29486
at,142,19,862,29488
at,142,20,861,29490
at,142,21,860,29492
at,142,22,859,29494
at,142,23,858,29496
at,142,24,857,29498
at,142,25,856,29500
143,code,29501,29850,29506,29503
143,0,344,29506
143,1,343,29508
143,2,342,29510
143,3,341,29512
143,4,340,29514
143,5,339,29516
143,6,338,29518
143,7,337,29520
143,8,336,29522
143,9,335,29524
143,10,334,29526
143,11,333,29528
143,12,332,29530
143,13,331,29532
143,14,330,29534
143,15,329,29536
143,16,328,29538
143,17,327,29540
143,18,326,29542
143,19,325,29544
143,20,324,29546
143,21,323,29548
143,22,322,29550
143,23,321,29552
143,24,320,29554
143,25,319,29557
143,26,318,29559
143,27,317,29561
143,28,316,29563
143,29,315,29565
143,30,314,29567
143,31,313,29569
143,32,312,29571
143,33,311,29573
143,34,310,29575
143,35,309,29577
143,36,308,29579
143,37,307,29581
143,38,306,29583
143,39,305,29585
143,40,304,29587
143,41,303,29589
143,42,302,29591
143,43,301,29593
143,44,300,29595
143,45,299,29597
143,46,298,29599
143,47,297,29601
143,48,296,29603
143,49,295,29605
143,50,294,29607
143,51,293,29609
143,52,292,29611
143,53,291,29613
143,54,290,29615
143,55,289,29617
143,56,288,29619
143,57,287,29621
143,58,286,29623
143,59,285,29625
143,60,284,29627
143,61,283,29629
143,62,282,29631
143,63,281,29633
143,64,280,29635
143,65,279,29637
143,66,278,29639
143,67,277,29641
143,68,276,29644
143,69,275,29646
143,70,274,29648
143,71,273,29650
143,72,272,29652
143,73,271,29654
143,74,270,29656
143,75,269,29658
143,76,268,29660
143,77,267,29662
143,78,266,29664
143,79,265,29666
143,80,264,29668
143,81,263,29670
143,82,262,29672
143,83,261,29674
143,84,260,29676
143,85,259,29678
143,86,258,29680
143,87,257,29682
143,88,256,29684
143,89,255,29686
143,90,254,29688
143,91,253,29690
143,92,252,29692
143,93,251,29694
143,94,250,29696
143,95,249,29698
143,96,248,29700
143,97,247,29702
143,98,246,29704
143,99,245,29706
143,100,244,29708
143,101,243,29710
143,102,242,29712
143,103,241,29714
143,104,240,29716
143,105,239,29718
143,106,238,29720
143,107,237,29722
143,108,236,29724
143,109,235,29726
143,110,234,29728
143,111,233,29730
143,112,232,29732
143,113,231,29734
143,114,230,29736
143,115,229,29738
143,116,228,29740
143,117,227,29742
143,118,226,29744
143,119,225,29746
143,120,224,29748
143,121,223,29750
143,122,222,29752
143,123,221,29754
143,124,220,29756
143,125,219,29758
143,126,218,29760
143,127,217,29762
143,128,216,29764
143,129,215,29766
143,130,214,29768
143,131,213,29770
143,132,212,29772
143,133,211,29774
143,134,210,29776
143,135,209,29778
143,136,208,29780
143,137,207,29782
143,138,206,29785
143,139,205,29787
143,140,204,29789
143,141,203,29791
143,142,202,29793
143,143,201,29795
143,144,200,29797
143,145,199,29799
143,146,198,29801
143,147,197,29803
143,148,196,29805
143,149,195,29807
143,150,194,29809
143,151,193,29811
143,152,192,29813
143,153,191,29815
143,154,190,29817
143,155,189,29819
143,156,188,29821
143,157,187,29823
143,158,186,29825
143,159,185,29827
143,160,184,29829
143,161,183,29831
143,162,182,29833
143,163,181,29835
143,164,180,29837
143,165,179,29839
143,166,178,29841
143,167,177,29843
143,168,176,29845
143,169,175,29847
143,170,174,29849
seq,143,29506,344,false,29850,end,29850
at,143,0,344,29506
at,143,1,343,29508
at,143,2,342,29510
at,143,3,341,29512
at,143,4,340,29514
at,143,5,339,29516
at,143,6,338,29518
at,143,7,337,29520
at,143,8,336,29522
at,143,9,335,29524
at,143,10,334,29526
at,143,11,333,29528
at,143,12,332,29530
at,143,13,331,29532
at,143,14,330,29534
at,143,15,329,29536
at,143,16,328,29538
at,143,17,327,29540
at,143,18,326,29542
at,143,19,325,29544
at,143,20,324,29546
at,143,21,323,29548
at,143,22,322,29550
at,143,23,321,29552
at,143,24,320,29554
at,143,25,319,29557
at,143,26,318,29559
at,143,27,317,29561
at,143,28,316,29563
at,143,29,315,29565
at,143,30,314,29567
at,143,31,313,29569
at,143,32,312,29571
at,143,33,311,29573
at,143,34,310,29575
at,143,35,309,29577
at,143,36,308,29579
at,143,37,307,29581
at,143,38,306,29583
at,143,39,305,29585
at,143,40,304,29587
at,143,41,303,29589
at,143,42,302,29591
at,143,43,301,29593
at,143,44,300,29595
at,143,45,299,29597
at,143,46,298,29599
at,143,47,297,29601
at,143,48,296,29603
at,143,49,295,29605
at,143,50,294,29607
at,143,51,293,29609
at,143,52,292,29611
at,143,53,291,29613
at,143,54,290,29615
at,143,55,289,29617
at,143,56,288,29619
at,143,57,287,29621
at,143,58,286,29623
at,143,59,285,29625
at,143,60,284,29627
at,143,61,283,29629
at,143,62,282,29631
at,143,63,281,29633
at,143,64,280,29635
at,143,65,279,29637
at,143,66,278,29639
at,143,67,277,29641
at,143,68,276,29644
at,143,69,275,29646
at,143,70,274,29648
at,143,71,273,29650
at,143,72,272,29652
at,143,73,271,29654
at,143,74,270,29656
at,143,75,269,29658
at,143,76,268,29660
at,143,77,267,29662
at,143,78,266,29664
at,143,79,265,29666
at,143,80,264,29668
at,143,81,263,29670
at,143,82,262,29672
at,143,83,261,29674
at,143,84,260,29676
at,143,85,259,29678
at,143,86,258,29680
at,143,87,257,29682
at,143,88,256,29684
at,143,89,255,29686
at,143,90,254,29688
at,143,91,253,29690
at,143,92,252,29692
at,143,93,251,29694
at,143,94,250,29696
at,143,95,249,29698
at,143,96,248,29700
at,143,97,247,29702
at,143,98,246,29704
at,143,99,245,29706
at,143,100,244,29708
at,143,101,243,29710
at,143,102,242,29712
at,143,103,241,29714
at,143,104,240,29716
at,143,105,239,29718
at,143,106,238,29720
at,143,107,237,29722
at,143,108,236,29724
at,143,109,235,29726
at,143,110,234,29728
at,143,111,233,29730
at,143,112,232,29732
at,143,113,231,29734
at,143,114,230,29736
at,143,115,229,29738
at,143,116,228,29740
at,143,117,227,29742
at,143,118,226,29744
at,143,119,225,29746
at,143,120,224,29748
at,143,121,223,29750
at,143,122,222,29752
at,143,123,221,29754
at,143,124,220,29756
at,143,125,219,29758
at,143,126,218,29760
at,143,127,217,29762
at,143,128,216,29764
at,143,129,215,29766
at,143,130,214,29768
at,143,131,213,29770
at,143,132,212,29772
at,143,133,211,29774
at,143,134,210,29776
at,143,135,209,29778
at,143,136,208,29780
at,143,137,207,29782
at,143,138,206,29785
at,143,139,205,29787
at,143,140,204,29789
at,143,141,203,29791
at,143,142,202,29793
at,143,143,201,29795
at,143,144,200,29797
at,143,145,199,29799
at,143,146,198,29801
at,143,147,197,29803
at,143,148,196,29805
at,143,149,195,29807
at,143,150,194,29809
at,143,151,193,29811
at,143,152,192,29813
at,143,153,191,29815
at,143,154,190,29817
at,143,155,189,29819
at,143,156,188,29821
at,143,157,187,29823
at,143,158,186,29825
at,143,159,185,29827
at,143,160,184,29829
at,143,161,183,29831
at,143,162,182,29833
at,143,163,181,29835
at,143,164,180,29837
at,143,165,179,29839
at,143,166,178,29841
at,143,167,177,29843
at,143,168,176,29845
at,143,169,175,29847
at,143,170,174,29849
144,code,29850,29879,29854,29851
144,0,25,29854
144,1,24,29856
144,2,23,29858
144,3,22,29860
144,4,21,29862
144,5,20,29864
144,6,19,29866
144,7,18,29868
144,8,17,29870
144,9,16,29872
144,10,15,29874
144,11,14,29876
144,12,13,29878
seq,144,29854,25,false,29879,end,29879
at,144,0,25,29854
at,144,1,24,29856
at,144,2,23,29858
at,144,3,22,29860
at,144,4,21,29862
at,144,5,20,29864
at,144,6,19,29866
at,144,7,18,29868
at,144,8,17,29870
at,144,9,16,29872
at,144,10,15,29874
at,144,11,14,29876
at,144,12,13,29878
145,code,29879,29908,29883,29880
145,0,25,29883
145,1,24,29885
145,2,23,29887
145,3,22,29889
145,4,21,29891
145,5,20,29893
145,6,19,29895
145,7,18,29897
145,8,17,29899
145,9,16,29901
145,10,15,29903
145,11,14,29905
145,12,13,29907
seq,145,29883,25,false,29908,end,29908
at,145,0,25,29883
at,145,1,24,29885
at,145,2,23,29887
at,145,3,22,29889
at,145,4,21,29891
at,145,5,20,29893
at,145,6,19,29895
at,145,7,18,29897
at,145,8,17,29899
at,145,9,16,29901
at,145,10,15,29903
at,145,11,14,29905
at,145,12,13,29907
146,code,29908,30709,29914,29910
146,0,795,29914
146,1,794,29916
146,2,793,29918
146,3,792,29920
146,4,791,29922
146,5,790,29924
146,6,789,29926
146,7,788,29928
146,8,787,29930
146,9,786,29932
146,10,785,29934
146,11,784,29936
146,12,783,29938
146,13,782,29940
146,14,781,29942
146,15,780,29944
146,16,779,29946
146,17,778,29948
146,18,777,29950
146,19,776,29952
146,20,775,29954
146,21,774,29956
146,22,773,29958
146,23,772,29960
146,24,771,29962
146,25,770,29964
146,26,769,29966
146,27,768,29968
146,28,767,29970
146,29,766,29972
146,30,765,29974
146,31,764,29976
146,32,763,29978
146,33,762,29980
146,34,761,29982
146,35,760,29984
146,36,759,29986
146,37,758,29988
146,38,757,29990
146,39,756,29992
146,40,755,29994
146,41,754,29996
146,42,753,29998
146,43,752,30000
146,44,751,30002
146,45,750,30004
146,46,749,30006
146,47,748,30008
146,48,747,30010
146,49,746,30012
146,50,745,30014
146,51,744,30016
146,52,743,30018
146,53,742,30020
146,54,741,30022
146,55,740,30024
146,56,739,30026
146,57,738,30028
146,58,737,30030
146,59,736,30032
146,60,735,30034
146,61,734,30036
146,62,733,30038
146,63,732,30040
146,64,731,30042
146,65,730,30044
146,66,729,30046
146,67,728,30048
146,68,727,30050
146,69,726,30052
146,70,725,30054
146,71,724,30056
146,72,723,30058
146,73,722,30060
146,74,721,30062
146,75,720,30064
146,76,719,30066
146,77,718,30068
146,78,717,30070
146,79,716,30072
146,80,715,30074
146,81,714,30076
146,82,713,30078
146,83,712,30080
146,84,711,30082
146,85,710,30084
146,86,709,30086
146,87,708,30088
146,88,707,30090
146,89,706,30092
146,90,705,30094
146,91,704,30096
146,92,703,30098
146,93,702,30100
146,94,701,30102
146,95,700,30104
146,96,699,30106
146,97,698,30108
146,98,697,30110
146,99,696,30112
146,100,695,30114
146,101,694,30116
146,102,693,30118
146,103,692,30120
146,104,691,30122
146,105,690,30124
146,106,689,30126
146,107,688,30128
146,108,687,30130
146,109,686,30132
146,110,685,30134
146,111,684,30136
146,112,683,30138
146,113,682,30140
146,114,681,30142
146,115,680,30144
146,116,679,30146
146,117,678,30148
146,118,677,30150
146,119,676,30152
146,120,675,30154
146,121,674,30156
146,122,673,30158
146,123,672,30160
146,124,671,30162
146,125,670,30164
146,126,669,30166
146,127,668,30168
146,128,667,30170
146,129,666,30172
146,130,665,30174
146,131,664,30176
146,132,663,30178
146,133,662,30180
146,134,661,30182
146,135,660,30184
146,136,659,30186
146,137,658,30188
146,138,657,30190
146,139,656,30192
146,140,655,30194
146,141,654,30196
146,142,653,30198
146,143,652,30200
146,144,651,30202
146,145,650,30204
146,146,649,30206
146,147,648,30208
146,148,647,30210
146,149,646,30212
146,150,645,30214
146,151,644,30216
146,152,643,30218
146,153,642,30220
146,154,641,30222
146,155,640,30224
146,156,639,30226
146,157,638,30228
146,158,637,30230
146,159,636,30232
146,160,635,30234
146,161,634,30236
146,162,633,30238
146,163,632,30240
146,164,631,30242
146,165,630,30244
146,166,629,30246
146,167,628,30248
146,168,627,30250
146,169,626,30252
146,170,625,30254
146,171,624,30256
146,172,623,30258
146,173,622,30260
146,174,621,30262
146,175,620,30264
146,176,619,30266
146,177,618,30268
146,178,617,30270
146,179,616,30272
146,180,615,30274
146,181,614,30276
146,182,613,30278
146,183,612,30280
146,184,611,30282
146,185,610,30284
146,186,609,30286
146,187,608,30288
146,188,607,30290
146,189,606,30292
146,190,605,30294
146,191,604,30295
146,192,603,30303
146,193,602,30305
146,194,601,30306
146,195,600,30307
146,196,599,30330
146,197,598,30353
146,198,597,30361
146,199,596,30363
146,200,595,30364
146,201,594,30372
146,202,593,30374
146,203,592,30375
146,204,591,30376
146,205,590,30684
146,206,589,30687
146,207,588,30690
146,208,587,30693
146,209,586,30696
146,210,585,30699
146,211,584,30702
146,212,583,30705
146,213,582,30708
seq,146,29914,795,false,30709,end,30709
at,146,0,795,29914
at,146,1,794,29916
at,146,2,793,29918
at,146,3,792,29920
at,146,4,791,29922
at,146,5,790,29924
at,146,6,789,29926
at,146,7,788,29928
at,146,8,787,29930
at,146,9,786,29932
at,146,10,785,29934
at,146,11,784,29936
at,146,12,783,29938
at,146,13,782,29940
at,146,14,781,29942
at,146,15,780,29944
at,146,16,779,29946
at,146,17,778,29948
at,146,18,777,29950
at,146,19,776,29952
at,146,20,775,29954
at,146,21,774,29956
at,146,22,773,29958
at,146,23,772,29960
at,146,24,771,29962
at,146,25,770,29964
at,146,26,769,29966
at,146,27,768,29968
at,146,28,767,29970
at,146,29,766,29972
at,146,30,765,29974
at,146,31,764,29976
at,146,32,763,29978
at,146,33,762,29980
at,146,34,761,29982
at,146,35,760,29984
at,146,36,759,29986
at,146,37,758,29988
at,146,38,757,29990
at,146,39,756,29992
at,146,40,755,29994
at,146,41,754,29996
at,146,42,753,29998
at,146,43,752,30000
at,146,44,751,30002
at,146,45,750,30004
at,146,46,749,30006
at,146,47,748,30008
at,146,48,747,30010
at,146,49,746,30012
at,146,50,745,30014
at,146,51,744,30016
at,146,52,743,30018
at,146,53,742,30020
at,146,54,741,30022
at,146,55,740,30024
at,146,56,739,30026
at,146,57,738,30028
at,146,58,737,30030
at,146,59,736,30032
at,146,60,735,30034
at,146,61,734,30036
at,146,62,733,30038
at,146,63,732,30040
at,146,64,731,30042
at,146,65,730,30044
at,146,66,729,30046
at,146,67,728,30048
at,146,68,727,30050
at,146,69,726,30052
at,146,70,725,30054
at,146,71,724,30056
at,146,72,723,30058
at,146,73,722,30060
at,146,74,721,30062
at,146,75,720,30064
at,146,76,719,30066
at,146,77,718,30068
at,146,78,717,30070
at,146,79,716,30072
at,146,80,715,30074
at,146,81,714,30076
at,146,82,713,30078
at,146,83,712,30080
at,146,84,711,30082
at,146,85,710,30084
at,146,86,709,30086
at,146,87,708,30088
at,146,88,707,30090
at,146,89,706,30092
at,146,90,705,30094
at,146,91,704,30096
at,146,92,703,30098
at,146,93,702,30100
at,146,94,701,30102
at,146,95,700,30104
at,146,96,699,30106
at,146,97,698,30108
at,146,98,697,30110
at,146,99,696,30112
at,146,100,695,30114
at,146,101,694,30116
at,146,102,693,30118
at,146,103,692,30120
at,146,104,691,30122
at,146,105,690,30124
at,146,106,689,30126
at,146,107,688,30128
at,146,108,687,30130
at,146,109,686,30132
at,146,110,685,30134
at,146,111,684,30136
at,146,112,683,30138
at,146,113,682,30140
at,146,114,681,30142
at,146,115,680,30144
at,146,116,679,30146
at,146,117,678,30148
at,146,118,677,30150
at,146,119,676,30152
at,146,120,675,30154
at,146,121,674,30156
at,146,122,673,30158
at,146,123,672,30160
at,146,124,671,30162
at,146,125,670,30164
at,146,126,669,30166
at,146,127,668,30168
at,146,128,667,30170
at,146,129,666,30172
at,146,130,665,30174
at,146,131,664,30176
at,146,132,663,30178
at,146,133,662,30180
at,146,134,661,30182
at,146,135,660,30184
at,146,136,659,30186
at,146,137,658,30188
at,146,138,657,30190
at,146,139,656,30192
at,146,140,655,30194
at,146,141,654,30196
at,146,142,653,30198
at,146,143,652,30200
at,146,144,651,30202
at,146,145,650,30204
at,146,146,649,30206
at,146,147,648,30208
at,146,148,647,30210
at,146,149,646,30212
at,146,150,645,30214
at,146,151,644,30216
at,146,152,643,30218
at,146,153,642,30220
at,146,154,641,30222
at,146,155,640,30224
at,146,156,639,30226
at,146,157,638,30228
at,146,158,637,30230
at,146,159,636,30232
at,146,160,635,30234
at,146,161,634,30236
at,146,162,633,30238
at,146,163,632,30240
at,146,164,631,30242
at,146,165,630,30244
at,146,166,629,30246
at,146,167,628,30248
at,146,168,627,30250
at,146,169,626,30252
at,146,170,625,30254
at,146,171,624,30256
at,146,172,623,30258
at,146,173,622,30260
at,146,174,621,30262
at,146,175,620,30264
at,146,176,619,30266
at,146,177,618,30268
at,146,178,617,30270
at,146,179,616,30272
at,146,180,615,30274
at,146,181,614,30276
at,146,182,613,30278
at,146,183,612,30280
at,146,184,611,30282
at,146,185,610,30284
at,146,186,609,30286
at,146,187,608,30288
at,146,188,607,30290
at,146,189,606,30292
at,146,190,605,30294
at,146,191,604,30295
seq,146.191.t,30297,602,true,30300,otherwise,30709
at,146.191.t,0,602,30297
at,146.191.t,1,601,30299
seq,146.191.e,30300,602,false,30303,end,30709
at,146.191.e,0,602,30300
at,146.191.e,1,601,30302
at,146,192,603,30303
at,146,193,602,30305
at,146,194,601,30306
at,146,195,600,30307
seq,146.195.t,30309,598,true,30327,otherwise,30709
at,146.195.t,0,598,30309
at,146.195.t,1,597,30311
at,146.195.t,2,596,30313
at,146.195.t,3,595,30314
seq,146.195.t.3.t,30316,593,true,30319,otherwise,30709
at,146.195.t.3.t,0,593,30316
at,146.195.t.3.t,1,592,30318
seq,146.195.t.3.e,30319,593,false,30322,end,30709
at,146.195.t.3.e,0,593,30319
at,146.195.t.3.e,1,592,30321
at,146.195.t,4,594,30322
at,146.195.t,5,593,30324
at,146.195.t,6,592,30325
at,146.195.t,7,591,30326
seq,146.195.e,30327,598,false,30330,end,30709
at,146.195.e,0,598,30327
at,146.195.e,1,597,30329
at,146,196,599,30330
seq,146.196.t,30332,597,true,30350,otherwise,30709
at,146.196.t,0,597,30332
at,146.196.t,1,596,30334
at,146.196.t,2,595,30336
at,146.196.t,3,594,30337
seq,146.196.t.3.t,30339,592,true,30342,otherwise,30709
at,146.196.t.3.t,0,592,30339
at,146.196.t.3.t,1,591,30341
seq,146.196.t.3.e,30342,592,false,30345,end,30709
at,146.196.t.3.e,0,592,30342
at,146.196.t.3.e,1,591,30344
at,146.196.t,4,593,30345
at,146.196.t,5,592,30347
at,146.196.t,6,591,30348
at,146.196.t,7,590,30349
seq,146.196.e,30350,597,false,30353,end,30709
at,146.196.e,0,597,30350
at,146.196.e,1,596,30352
at,146,197,598,30353
seq,146.197.t,30355,596,true,30358,otherwise,30709
at,146.197.t,0,596,30355
at,146.197.t,1,595,30357
seq,146.197.e,30358,596,false,30361,end,30709
at,146.197.e,0,596,30358
at,146.197.e,1,595,30360
at,146,198,597,30361
at,146,199,596,30363
at,146,200,595,30364
seq,146.200.t,30366,593,true,30369,otherwise,30709
at,146.200.t,0,593,30366
at,146.200.t,1,592,30368
seq,146.200.e,30369,593,false,30372,end,30709
at,146.200.e,0,593,30369
at,146.200.e,1,592,30371
at,146,201,594,30372
at,146,202,593,30374
at,146,203,592,30375
at,146,204,591,30376
seq,146.204.t,30378,589,true,30608,otherwise,30709
at,146.204.t,0,589,30378
at,146.204.t,1,588,30380
at,146.204.t,2,587,30382
at,146.204.t,3,586,30384
at,146.204.t,4,585,30386
at,146.204.t,5,584,30388
at,146.204.t,6,583,30390
at,146.204.t,7,582,30392
at,146.204.t,8,581,30394
at,146.204.t,9,580,30396
at,146.204.t,10,579,30398
at,146.204.t,11,578,30400
at,146.204.t,12,577,30402
at,146.204.t,13,576,30404
at,146.204.t,14,575,30406
at,146.204.t,15,574,30408
at,146.204.t,16,573,30411
at,146.204.t,17,572,30413
at,146.204.t,18,571,30416
at,146.204.t,19,570,30418
at,146.204.t,20,569,30421
at,146.204.t,21,568,30423
at,146.204.t,22,567,30426
at,146.204.t,23,566,30428
at,146.204.t,24,565,30431
at,146.204.t,25,564,30433
at,146.204.t,26,563,30436
at,146.204.t,27,562,30438
at,146.204.t,28,561,30441
at,146.204.t,29,560,30443
at,146.204.t,30,559,30446
at,146.204.t,31,558,30448
at,146.204.t,32,557,30451
at,146.204.t,33,556,30453
at,146.204.t,34,555,30456
at,146.204.t,35,554,30458
